,Country,City,Date,Temperature(F),Cloud Density,Humidity,Wind(MPH),Latitude,Longitude
0,UA,Turka,1553359790,34.6,0,60,2.39,49.16,23.03
1,MX,Tomatlan,1553359791,85.54,0,45,3.62,19.93,-105.25
2,AU,Bluff,1553359793,70.24,0,89,3.74,-23.58,149.07
3,AU,Hobart,1553359756,64.4,75,77,6.93,-42.88,147.33
4,ID,Meulaboh,1553359795,77.8,36,100,3.4,4.14,96.13
5,CA,Geraldton,1553356800,41.0,20,25,13.87,49.72,-86.95
6,FR,Chalons-en-Champagne,1553359625,55.99,0,71,12.75,48.95,4.37
7,AU,Jamestown,1553359713,63.22,92,93,7.76,-33.21,138.6
8,AR,Barrow,1553359799,79.42,0,48,21.41,-38.31,-60.23
9,EC,Puerto Ayora,1553359520,84.2,40,74,8.05,-0.74,-90.35
10,AR,Ushuaia,1553356800,50.0,20,93,3.36,-54.81,-68.31
11,AU,Busselton,1553359649,53.01,8,46,13.24,-33.64,115.35
12,US,Vardo,1553359562,46.0,1,33,14.99,39.62,-77.74
13,US,Half Moon Bay,1553359765,57.0,20,76,5.82,37.46,-122.43
14,TZ,Nachingwea,1553359806,75.91,44,87,4.18,-10.37,38.76
15,ZA,East London,1553356800,77.0,0,78,14.99,-33.02,27.91
16,US,Albany,1553359357,37.99,90,68,16.11,42.65,-73.75
17,CA,Swan River,1553359809,47.92,0,87,4.97,52.11,-101.27
18,IN,Tezu,1553359603,50.98,92,100,1.72,27.93,96.16
19,CK,Avarua,1553358600,75.2,80,94,2.24,-21.21,-159.78
20,RS,Mana,1553356800,62.6,0,39,9.17,43.52,20.24
21,JP,Hasaki,1553359730,35.6,20,69,4.7,35.73,140.83
22,MG,Beloha,1553359692,76.99,36,76,17.49,-25.17,45.06
23,JP,Iwanai,1553359815,30.46,76,100,8.99,42.97,140.51
24,ES,Fortuna,1553359816,63.0,20,48,4.7,38.18,-1.13
25,IN,Vaini,1553359643,69.97,0,85,3.06,15.34,74.49
26,IN,Kavaratti,1553359819,83.65,0,100,7.76,10.57,72.64
27,PF,Rikitea,1553359820,79.33,32,98,18.95,-23.12,-134.97
28,AR,Necochea,1553359613,80.01,0,39,10.0,-38.55,-58.74
29,ZA,Cape Town,1553359690,79.0,0,68,11.41,-33.93,18.42
30,PF,Atuona,1553359823,82.12,68,100,16.49,-9.8,-139.03
31,NZ,Tuatapere,1553359806,55.99,76,90,6.76,-46.13,167.69
32,US,Kapaa,1553359606,69.8,90,88,10.22,22.08,-159.32
33,ZA,Hermanus,1553359565,79.0,64,79,5.99,-34.42,19.24
34,FR,Crepy-en-Valois,1553359625,54.0,75,66,11.41,49.23,2.89
